A01585,~
A00445,~
A04918,~
A04756,~
A04941,~
A04186,~
A05056,~
A04020,~
A02479,~
A05355,~
A00201,~
A01966,~
A03352,~
A04916,~
A04890,~
A06435,~
A00474,~
A02693,~
A01805,~
A03199,~
A03149,~
A02069,~
A04685,~
A07374,~
A08493,~
A00585,~
A03580,~
A07794,~
A08378,~
A00196,~
A05189,~
A02833,~
A03848,~
A00774,~
A06769,~
A06573,~
A08402,~
A01938,~
A01917,~
A00988,~
A07616,~
A07139,~
A01063,~
A04503,~
A01833,~
A01707,~
A08409,~
A04948,~
A00034,~
A07859,~
A08258,~
A04735,~
A04707,~
A06534,~
A00370,~
A07869,~
A08443,N
A06867,N
A00816,N
A02142,N
A03777,N
A04444,N
A00479,N
A00168,N
A05772,N
A06863,N
A07146,N
A05560,N
A08202,N
A01810,N
A06453,N
A01273,N
A04932,N
A06954,N
A04489,N
A03378,N
A02670,N
A03337,N
A05402,N
A03737,N
A05131,N
A08518,N
A04166,N
A04404,N
A01374,N
A07944,N
A07232,N
A00895,N
A04546,N
A05101,N
A04601,N
A06707,N
A07335,N
A02586,N
A05405,N
A01621,N
A00032,N
A04619,N
A01398,N
A00172,N
A04547,N
A05906,N
A01609,N
A01305,N
A00437,N
A00891,N
A00081,N
A04212,N
A07420,N
A00806,N
A00505,N
A06722,N
A00066,N
A00757,N
A01425,N
A05126,N
A01380,N
A03385,N
A04540,N
A00435,N
A02746,N
A08284,N
A05559,N
A06815,N
A01242,N
A04111,N
A02356,N
A00805,N
A01485,N
A00803,N
A07123,N
A05863,N
A07855,N
A03205,N
A03289,N
A03912,N
A03429,N
A05488,N
A07020,N
A02447,N
A01500,N
A01002,N
A04453,N
A07919,N
A03390,N
A04394,N
A00037,N
A06579,N
A01968,N
A05333,N
A03376,N
A07909,N
A01730,N
A04751,N
A06672,N
A07684,N
A03800,N
A06852,N
A02131,N
A00185,N
A00652,N
A01735,N
A06872,N
A04770,N
A06478,N
A00366,N
A04866,N
A06052,N
A06099,N
A00893,N
A05769,N
A05724,N
A07551,N
A04625,N
A06305,N
A07704,N
A07889,N
A03855,N
A00912,N
A03160,N
A01462,N
A03622,N
A01490,N
A03561,N
A07856,N
A01062,N
A07318,N
A02508,N
A01054,N
A07735,N
A03972,N
A02448,N
A00510,N
A01658,N
A02029,N
A01686,N
A04378,N
A03703,N
A07296,N
A04420,N
A01659,N
A07993,N
A00890,N
A03277,N
A03018,N
A04842,N
A07175,N
A01714,N
A06445,N
A05536,N
A01382,N
A04626,N
A01126,N
A01179,N
A08002,N
A00778,N
A03491,N
A08197,N
A03734,N
A01998,N
A00596,N
A01114,N
A04831,N
A03141,N
A02865,N
A02251,N
A04114,N
A00548,N
A03652,N
A05107,N
A03989,N
A07052,N
A02263,N
A04270,N
A08252,N
A06950,N
A05541,N
A02967,N
A04077,N
A03445,N
A05875,N
A03478,N
A03136,N
A03559,N
A06566,N
A04589,N
A04813,N
A04579,N
A08205,N
A05422,N
A00060,N
A03974,N
A01118,N
A07552,N
A05887,N
A00331,N
A02347,N
A00833,N
A07807,N
A08348,N
A00416,N
A03654,N
A02592,N
A01181,N
A05777,N
A08394,N
A01101,N
A05729,N
A00797,N
A03602,N
A00012,N
A01803,N
A07158,N
A08234,N
A03052,N
A03022,N
A02219,N
A01321,N
A01708,N
A00152,N
A05751,N
A00862,N
A02243,N
A03787,N
A05317,N
A04459,N
A05377,N
A01995,N
A06125,N
A02281,N
A04307,N
A06708,N
A05335,N
A03027,N
A03761,N
A07812,N
A01232,N
A01138,N
A00295,N
A03242,N
A02813,N
A07614,N
A00871,N
A07353,N
A03171,N
A02935,N
A05588,N
A05662,N
A04278,N
A01646,N
A03587,N
A02521,N
A03992,N
A01369,N
A03877,N
A03086,N
A06037,N
A01272,N
A07347,N
A05642,N
A04165,N
A08356,N
A00527,N
A00042,N
A02080,N
A00729,N
A05036,N
A02148,N
A02569,N
A06197,N
A06653,N
A02271,N
A06024,N
A07505,N
A01617,N
A02622,N
A03864,N
A00986,N
A06488,N
A01605,N
A05580,N
A01545,N
A05318,N
A02130,N
A06591,N
A04321,N
A05949,N
A00581,N
A06408,N
A01936,N
A05328,N
A06518,N
A02723,N
A01435,N
A05553,N
A07053,N
A02298,N
A01509,N
A04035,N
A02274,N
A06385,N
A02421,N
A02510,N
A02275,N
A07630,N
A01987,N
A01535,N
A05399,N
A06846,N
A00347,N
A01497,N
A04740,N
A02938,N
A07495,N
A00780,N
A05814,N
A00726,N
A02797,N
A08288,N
A05721,N
A04900,N
A04843,N
A00104,N
A07917,N
A00257,N
A06439,N
A07107,N
A06503,N
A03200,N
A03396,N
A08033,N
A08257,N
A05795,N
A03518,N
A04907,N
A02625,N
A07111,N
A03911,N
A00765,N
A01800,N
A03897,N
A05677,N
A03369,N
A07647,N
A05497,N
A06895,N
A01406,N
A02793,N
A00686,N
A02656,N
A00076,N
A05035,N
A07276,N
A00644,N
A04343,N
A01282,N
A00118,N
A00153,N
A01859,N
A00976,N
A00663,N
A04084,N
A05077,N
A06330,N
A02137,N
A01495,N
A01799,N
A06118,N
A00433,N
A03754,N
A06215,N
A07088,N
A08506,N
A03967,N
A07680,N
A05496,N
A00992,N
A05739,N
A07721,N
A03056,N
A01689,N
A02188,N
A06572,N
A00842,N
A00192,N
A05688,N
A01035,N
A01670,N
A01866,N
A03991,N
A00011,N
A07604,N
A03340,N
A00540,N
A05460,N
A04474,N
A01850,N
A01247,N
A07655,N
A00299,N
A05368,N
A03367,N
A06949,N
A04510,N
A04483,N
A02941,N
A03263,N
A04896,N
A07892,N
A00695,N
A03809,N
A05604,N
A08420,N
A02403,N
A06142,N
A01202,N
A03666,N
A07346,N
A00313,N
A05945,N
A05177,N
A05191,N
A00386,N
A02359,N
A06547,N
A01882,N
A00263,N
A03984,N
A08513,N
A05661,N
A05083,N
A02038,N
A05098,N
A07712,N
A00371,N
A04992,N
A07582,N
A01512,N
A04974,N
A06749,N
A08198,N
A01172,N
A03407,N
A03806,N
A05040,N
A08172,N
A04497,N
A02992,N
A04807,N
A08480,N
A05062,N
A06589,N
A01721,N
A01640,N
A01695,N
A05736,N
A06174,N
A04798,N
A07943,N
A06209,N
A00571,N
A07376,N
A07525,N
A01728,N
A04160,N
A07235,N
A01580,N
A08136,N
A00834,N
A01896,N
A07239,N
A06716,N
A07295,N
A08435,N
A00676,N
A04727,N
A05759,N
A03301,N
A03878,N
A00743,N
A01688,N
A04611,N
A07487,N
A08373,N
A00980,N
A02481,N
A06372,N
A01802,N
A03065,N
A01021,N
A08192,N
A02848,N
A07351,N
A01719,N
A02712,N
A06951,N
A02368,N
A01734,N
A04536,N
A06152,N
A07783,N
A02698,N
A01000,N
A03206,N
A03494,N
A07362,N
A04088,N
A00175,N
A03007,N
A00586,N
A02605,N
A05919,N
A05691,N
A00381,N
A05193,N
A00167,N
A08423,N
A06564,N
A04908,N
A02715,N
A04461,N
A05136,N
A02850,N
A04442,N
A03545,N
A03092,N
A01945,N
A05313,N
A01085,N
A06498,N
A08116,N
A05272,N
A04061,N
A00309,N
A00165,N
A02078,N
A08382,N
A01312,N
A00364,N
A06080,N
A00735,N
A06093,N
A03455,N
A00999,N
A02309,N
A01017,N
A02554,N
A01699,N
A06844,N
A07459,N
A03909,N
A04956,N
A04158,N
A00091,N
A00880,N
A06843,N
A04319,N
A07126,N
A08482,N
A06499,N
A04921,N
A06295,N
A02647,N
A03632,N
A06902,N
A05681,N
A06678,N
A02116,N
A04558,N
A01311,N
A07035,N
A07569,N
A00628,N
A02098,N
A07555,N
A05705,N
A01950,N
A04585,N
A03530,N
A01657,N
A08186,N
A01984,N
A04051,N
A03749,N
A03043,N
A01854,N
A00756,N
A00460,N
A07829,N
A08183,N
A02635,N
A01144,N
A08055,N
A00447,N
A02907,N
A08130,N
A04056,N
A05025,N
A04659,N
A05716,N
A01855,N
A03958,N
A08239,N
A00877,N
A00016,N
A05386,N
