A04137,~
A04853,~
A07786,~
A06841,~
A06157,~
A03745,~
A07471,~
A03118,~
A03050,~
A02702,~
A05089,~
A07180,~
A06262,~
A03183,~
A08372,~
A00700,~
A01772,~
A06776,~
A01750,~
A01299,~
A02614,~
A06501,~
A06512,~
A01048,~
A01763,~
A03443,~
A00056,~
A04966,~
A08124,~
A08468,~
A03269,~
A07736,~
A00139,~
A04257,~
A02113,~
A02730,~
A01965,~
A01529,~
A08464,~
A07489,~
A03934,~
A02252,~
A04644,~
A00705,~
A02217,~
A02874,~
A07001,~
A03829,~
A05766,~
A01503,~
A04812,~
A05507,~
A05960,~
A05018,~
A07183,~
A05100,~
A03466,N
A02527,N
A06094,N
A02599,N
A07571,N
A02371,N
A04906,N
A04079,N
A06765,N
A01922,N
A08173,N
A03710,N
A08411,N
A06111,N
A03298,N
A04850,N
A00019,N
A04298,N
A04121,N
A01012,N
A04582,N
A06792,N
A01985,N
A05248,N
A03731,N
A08128,N
A04705,N
A07584,N
A00630,N
A06785,N
A06702,N
A00359,N
A01214,N
A00151,N
A01740,N
A05404,N
A05606,N
A04260,N
A06348,N
A02788,N
A04355,N
A00558,N
A06939,N
A01975,N
A07019,N
A04297,N
A08465,N
A00922,N
A00827,N
A00036,N
A05719,N
A06469,N
A02059,N
A05610,N
A06604,N
A02962,N
A02166,N
A06965,N
A00763,N
A05849,N
A00116,N
A05780,N
A08122,N
A02849,N
A03280,N
A06594,N
A04631,N
A03059,N
A04126,N
A05468,N
A02921,N
A02306,N
A02660,N
A04945,N
A04792,N
A06045,N
A01215,N
A03100,N
A02008,N
A06958,N
A04071,N
A00713,N
A06038,N
A03172,N
A04696,N
A02398,N
A06395,N
A04885,N
A05466,N
A01626,N
A03713,N
A05396,N
A00808,N
A00354,N
A01147,N
A07078,N
A06165,N
A05168,N
A04743,N
A03888,N
A07436,N
A05439,N
A08066,N
A04138,N
A07327,N
A02106,N
A08275,N
A05447,N
A07015,N
A01028,N
A00467,N
A02573,N
A07798,N
A06122,N
A05451,N
A02469,N
A01877,N
A08488,N
A04425,N
A02754,N
A07506,N
A06817,N
A07743,N
A00546,N
A03203,N
A06619,N
A07416,N
A03444,N
A03927,N
A04292,N
A01863,N
A02022,N
A07585,N
A06930,N
A01385,N
A03858,N
A05426,N
A07360,N
A04314,N
A06189,N
A05389,N
A01611,N
A05159,N
A04755,N
A08095,N
A06598,N
A00149,N
A04467,N
A07269,N
A07521,N
A00346,N
A02745,N
A01741,N
A01064,N
A04882,N
A01319,N
A02236,N
A07074,N
A00035,N
A04146,N
A02620,N
A06732,N
A06230,N
A03779,N
A05562,N
A03274,N
A05222,N
A04800,N
A01055,N
A07709,N
A07394,N
A05345,N
A00007,N
A03284,N
A03255,N
A04342,N
A02703,N
A00339,N
A00897,N
A04070,N
A01749,N
A03698,N
A00053,N
A03159,N
A07112,N
A07792,N
A05852,N
A07248,N
A08355,N
A07817,N
A04994,N
A04668,N
A07645,N
A08157,N
A04808,N
A05253,N
A06607,N
A01197,N
A02267,N
A05711,N
A07653,N
A01098,N
A01506,N
A03585,N
A00635,N
A03305,N
A03238,N
A06864,N
A07673,N
A04438,N
A08032,N
A00338,N
A08363,N
A07677,N
A00367,N
A01231,N
A07967,N
A00025,N
A08022,N
A07448,N
A03383,N
A03726,N
A01817,N
A06310,N
A08393,N
A03770,N
A08264,N
A07960,N
A07303,N
A00475,N
A05862,N
A03638,N
A07804,N
A02095,N
A05031,N
A04690,N
A02099,N
A01650,N
A02480,N
A01553,N
A04871,N
A02998,N
A04849,N
A01867,N
A03550,N
A04988,N
A00538,N
A02555,N
A07396,N
A07534,N
A00858,N
A00314,N
A03249,N
A07315,N
A06665,N
A05337,N
A01678,N
A01320,N
A04647,N
A03896,N
A05081,N
A00377,N
A01599,N
A03733,N
A03240,N
A06031,N
A02457,N
A05226,N
A04821,N
A02397,N
A03157,N
A03000,N
A07508,N
A01601,N
A03867,N
A07868,N
A08155,N
A04664,N
A03093,N
A04090,N
A02204,N
A01908,N
A03985,N
A01061,N
A05057,N
A02842,N
A01702,N
A03441,N
A05187,N
A02700,N
A04779,N
A04499,N
A01700,N
A04416,N
A05257,N
A07826,N
A03315,N
A03452,N
A03259,N
A05985,N
A01058,N
A06739,N
A00356,N
A07418,N
A07300,N
A01139,N
A08442,N
A02608,N
A00050,N
A03457,N
A05340,N
A04033,N
A01262,N
A07390,N
A04963,N
A00553,N
A03328,N
A06006,N
A07482,N
A02580,N
A07422,N
A01432,N
A06624,N
A07378,N
A06449,N
A04023,N
A06621,N
A01788,N
A00500,N
A08062,N
A07299,N
A03209,N
A01610,N
A01105,N
A03853,N
A04902,N
A05432,N
A05227,N
A04263,N
A04620,N
A04304,N
A04881,N
A00312,N
A06507,N
A06475,N
A05897,N
A03747,N
A03476,N
A04845,N
A07424,N
A05097,N
A05169,N
A04488,N
A01862,N
A02959,N
A07823,N
A02189,N
A03302,N
A03522,N
A04709,N
A01112,N
A07575,N
A00388,N
A01783,N
A07477,N
A02951,N
A04301,N
A06166,N
A07897,N
A02621,N
A07228,N
A00292,N
A07246,N
A00401,N
A06041,N
A08092,N
A03150,N
A02812,N
A04790,N
A01444,N
A06291,N
A01137,N
A01287,N
A05474,N
A01388,N
A04422,N
A01125,N
A03515,N
A04781,N
A00171,N
A05221,N
A00967,N
A03581,N
A00179,N
A06383,N
A03948,N
A05438,N
A05290,N
A03790,N
A07854,N
A04226,N
A01920,N
A04060,N
A04336,N
A08342,N
A00853,N
A06583,N
A07700,N
A05467,N
A08020,N
A03531,N
A06007,N
A07002,N
A00910,N
A03603,N
A03120,N
A00148,N
A06172,N
A07453,N
A05979,N
A02562,N
A04106,N
A05504,N
A04190,N
A01840,N
A06364,N
A04747,N
A04132,N
A05948,N
A03704,N
A00836,N
A00387,N
A05357,N
A04399,N
A02860,N
A02953,N
A00604,N
A06777,N
A02487,N
A02689,N
A03331,N
A05075,N
A07646,N
A02666,N
A01150,N
A00455,N
A04155,N
A02924,N
A07103,N
A01666,N
A05672,N
A07504,N
A05287,N
A02094,N
A08099,N
A05267,N
A05092,N
A03626,N
A06465,N
A03825,N
A08379,N
A00045,N
A02350,N
A08517,N
A00552,N
A02558,N
A08429,N
A00949,N
A02182,N
A02453,N
A06758,N
A01865,N
A02564,N
A04978,N
A04957,N
A01881,N
A00294,N
A02414,N
A05601,N
A04671,N
A03334,N
A00279,N
A05407,N
A05561,N
A08072,N
A04692,N
A07041,N
A05385,N
A00233,N
A00174,N
A02783,N
A04067,N
A08026,N
A00618,N
A00014,N
A01992,N
A03679,N
A06729,N
A07182,N
A01656,N
A05878,N
A06733,N
A07341,N
A01533,N
A05816,N
A04253,N
A04235,N
A04507,N
A08201,N
A02684,N
A06865,N
A03133,N
A03033,N
A05371,N
A03234,N
A06618,N
A06351,N
A01767,N
A03423,N
A03743,N
A04768,N
A03595,N
A05106,N
A07697,N
A03492,N
A00265,N
A06814,N
A05607,N
A05501,N
A05918,N
A03570,N
A05048,N
A00190,N
A05491,N
A03893,N
A05652,N
A02766,N
A01856,N
A05003,N
A05569,N
A04995,N
A08413,N
A05137,N
A06540,N
A07468,N
A00812,N
A01233,N
A02910,N
A05261,N
A05087,N
A08218,N
A02495,N
A04898,N
A08057,N
A05353,N
A00383,N
A00965,N
A06034,N
A05977,N
A07483,N
A02760,N
A02160,N
A03741,N
A02773,N
A06168,N
A06720,N
A03431,N
A06922,N
A01832,N
A02946,N
A06047,N
A03845,N
A07753,N
A07105,N
A04161,N
A00316,N
A01121,N
A07929,N
A02692,N
A01557,N
A07682,N
A05998,N
A06410,N
A00226,N
A02861,N
A03190,N
A04125,N
A05883,N
A00714,N
A06279,N
A01717,N
A02241,N
A05880,N
A06813,N
A05743,N
A05575,N
A05861,N
A05095,N
A07178,N
A02199,N
A00948,N
A03590,N
A07840,N
A01534,N
A02916,N
A08338,N
A08170,N
A07094,N
A01808,N
A04405,N
A07764,N
A07619,N
A02394,N
A03067,N
A07877,N
A00283,N
A04326,N
A04537,N
A06999,N
A04237,N
A01269,N
A00111,N
A00609,N
A03091,N
A00436,N
A04145,N
A07995,N
A01223,N
A03237,N
A00256,N
A08243,N
A04388,N
A08224,N
A07444,N
A00224,N
A00229,N
A03555,N
A02534,N
A04116,N
A00420,N
A03226,N
A05885,N
A05128,N
A01660,N
A08000,N
A02994,N
A06936,N
A00147,N
A01652,N
A02147,N
A07288,N
A05843,N
A08144,N
A00911,N
A00197,N
A02231,N
A02582,N
A06124,N
A04339,N
A05154,N
A00178,N
A04967,N
A01067,N
A01947,N
A03894,N
A04256,N
A06893,N
A07926,N
A02950,N
A06467,N
A02074,N
A05397,N
A01812,N
A03796,N
A00575,N
A08182,N
A03184,N
A02292,N
A04670,N
A04058,N
A06523,N
A02328,N
A05330,N
A00620,N
A03655,N
A04034,N
A06482,N
A06473,N
A05635,N
A01508,N
A03850,N
A03900,N
A06196,N
A05537,N
A08044,N
A07502,N
A03131,N
A04248,N
A05859,N
A06362,N
A06796,N
A08477,N
A02831,N
A01330,N
A02200,N
A04993,N
A05752,N
A04482,N
A00804,N
A05932,N
A02256,N
A04392,N
A08082,N
A04856,N
A01738,N
A05024,N
A00961,N
A01488,N
A00491,N
A04564,N
A02319,N
A01248,N
A03874,N
A02905,N
A01644,N
A04097,N
A04777,N
A03058,N
A04239,N
A07469,N
A06791,N
A07911,N
A03327,N
A00097,N
A01189,N
A06805,N
A02123,N
A08254,N
A04760,N
A05109,N
A01402,N
A04262,N
A06079,N
A04570,N
A03096,N
A01559,N
A05354,N
A07725,N
A03196,N
A02901,N
A07060,N
A00052,N
A03562,N
A08029,N
A05941,N
A03636,N
A04949,N
A02417,N
A04484,N
A02822,N
A06651,N
A00214,N
A05745,N
A05255,N
A00303,N
A07922,N
A01843,N
A00227,N
A06569,N
A07530,N
A05112,N
A01603,N
A00985,N
A04565,N
A06486,N
A00183,N
A05934,N
A04724,N
A01914,N
A02814,N
A02343,N
A02276,N
A07032,N
A07191,N
A05617,N
A01819,N
A07439,N
A04703,N
A01212,N
A04860,N
A08270,N
A01671,N
A00093,N
A02297,N
A04766,N
A01779,N
A03903,N
A03651,N
A03623,N
A06063,N
A03219,N
A08341,N
A04199,N
A02678,N
A00411,N
A02125,N
A05713,N
A07344,N
A04666,N
A06709,N
A03871,N
A03728,N
A03484,N
A03409,N
A00802,N
A02305,N
A06585,N
A00846,N
A03599,N
A01301,N
A03892,N
A07375,N
A05792,N
A08265,N
A06324,N
A07972,N
A06944,N
A03690,N
A03832,N
A04393,N
A03351,N
A08350,N
A05833,N
A01470,N
A04044,N
A01323,N
A08318,N
A01260,N
A03144,N
A05526,N
A05236,N
A02287,N
A05275,N
A05299,N
A06710,N
A06812,N
A06848,N
A02491,N
A08277,N
A07912,N
A00672,N
A06484,N
A06763,N
A07520,N
A00711,N
A00866,N
A07964,N
A00550,N
A04203,N
A04580,N
A06827,N
A06113,N
A08140,N
A07282,N
A01762,N
A08245,N
A01794,N
A03868,N
A05516,N
A01993,N
A04221,N
A08108,N
A03930,N
A05702,N
A04247,N
A01162,N
A00363,N
A05508,N
A03213,N
A00297,N
A01142,N
A03902,N
A04553,N
A03074,N
A08522,N
A08049,N
A06205,N
A07025,N
A08334,N
A06085,N
A07242,N
A00062,N
A02863,N
A05445,N
A01161,N
A02249,N
A01489,N
A01204,N
A03686,N
A04283,N
A04115,N
A08233,N
A03647,N
A07140,N
A04334,N
A03036,N
A02517,N
A02981,N
A00281,N
A06544,N
A04151,N
A07197,N
A05286,N
A01677,N
A00526,N
A02185,N
A05088,N
A06871,N
A00311,N
A03722,N
A06096,N
A00336,N
A03042,N
A00573,N
A03885,N
A02046,N
A07114,N
A00476,N
A05623,N
A08075,N
A06857,N
A07022,N
A06379,N
A00708,N
A02237,N
A01879,N
A00350,N
A00928,N
A02518,N
A06909,N
A06550,N
A03588,N
A02317,N
A05671,N
A03038,N
A06697,N
A04855,N
A04657,N
A07588,N
A08483,N
A08419,N
A06235,N
A03524,N
A02313,N
A00504,N
A02903,N
A01102,N
A05161,N
A00489,N
A05202,N
A07842,N
A05975,N
A06603,N
A04686,N
A06522,N
A05346,N
A02240,N
A06337,N
A00799,N
A04350,N
A08088,N
A01344,N
A05052,N
A04131,N
A04410,N
A01939,N
A00762,N
A05009,N
A04886,N
A05690,N
A02378,N
A06463,N
A01362,N
A00940,N
A03261,N
A04714,N
A03932,N
A04688,N
A04814,N
A02458,N
A04749,N
A00369,N
A03430,N
A04640,N
A02435,N
A07675,N
A03193,N
A02172,N
A04613,N
A02061,N
A01845,N
A02548,N
A04739,N
A04583,N
A07652,N
A06784,N
A06745,N
A06028,N
A02374,N
A06136,N
A06350,N
A01453,N
A07113,N
A06393,N
A04632,N
A00798,A
A07304,A
A07028,A
A05230,A
A00090,A
A08290,A
A06431,A
A01370,A
A07143,A
A07291,A
A03610,A
A01853,A
A05616,A
A06663,A
A01244,A
A00027,A
A00781,A
A00395,A
A05486,A
A01309,A
A06766,A
A05767,A
A07562,A
A06820,A
A03230,A
A08133,A
A00932,A
A08236,A
A04596,A
A03606,A
A01359,A
A00264,A
A08279,A
A03671,A
A00972,A
A02694,A
A01075,A
A01256,A
A04299,A
A01629,A
A07467,A
A00102,A
A02519,A
A08371,A
A02819,A
A03382,A
A04122,A
A07256,A
A00772,A
A01029,A
A05726,A
A03460,A
A08018,A
A00267,A
A00954,A
A01217,A
A01355,A
A02493,A
A01013,A
A07888,A
A06676,A
A01584,A
A07871,A
A03979,A
A06734,A
A02784,A
A08523,A
A08500,A
A05989,A
A07518,A
A07747,A
A05410,A
A02805,A
A07118,A
A00885,A
A02677,A
A06285,A
A02686,A
A00670,A
A01930,A
