A05592,~
A08204,N
A00205,A
A05076,~
A02772,~
A04673,N
A01567,~
A06241,O
A00591,O
A07027,~
A06180,~
A06622,~
A08035,O
A06781,~
A04231,N
A08456,~
A00106,N
A01521,A
A07631,~
A07322,~
A06830,N
A00690,O
A01427,~
A06021,A
A07356,N
A04555,~
A02706,~
A02133,O
A06897,~
A06738,~
A02411,~
A08021,~
A03039,~
A04899,O
A08160,~
A07138,~
A02514,~
A04251,~
A06671,A
A07320,~
A06918,A
A02196,N
A02364,~
A01253,~
A04873,N
A07983,N
A00537,N
A07331,~
A05365,~
A06438,~
A06935,~
A01246,~
A07727,~
A03489,~
A02740,~
A00245,N
A05223,N
A01483,N
A07386,N
A00738,N
A00563,N
A01023,N
A06530,N
A02312,N
A01499,N
A01446,N
A02162,N
A02140,N
A02971,N
A01335,N
A04928,N
A03663,N
A07598,N
A00368,N
A07851,N
A04302,A
A07503,N
A03011,N
A02640,N
A02093,N
A02504,N
A03982,N
A05802,N
A01905,O
A06706,N
A02211,N
A08107,N
A06979,N
A07515,N
A01464,N
A08079,N
A05105,N
A05855,O
A06017,N
A02058,N
A06797,N
A01555,N
A02405,O
A03426,N
A06143,N
A06529,N
A05456,N
A00184,N
A04107,N
A03404,N
A03627,N
A02023,N
A07432,O
A04224,N
A05478,N
A04448,N
A02530,N
A01827,N
A03345,N
A07478,N
A01736,N
A01195,N
A01674,N
A04464,N
A02720,N
A02238,O
A02641,N
A04243,N
A06832,N
A00418,N
A05279,N
A02073,N
A07668,N
A05999,N
A03405,N
A00783,N
A06896,N
A03608,N
A08380,N
A00146,N
A02427,N
A01645,N
A07601,N
A01874,N
A01465,N
A04847,N
A08295,N
A07706,N
A03218,N
A03887,N
A02139,N
A06426,N
A03222,N
A00674,O
A01705,N
A03990,N
A03166,N
A00130,N
A05762,N
A01665,N
A07955,N
A03155,N
A06129,N
A03456,N
A06972,N
A03487,N
A07098,N
A05082,N
A07843,N
A05903,N
A03815,N
A02597,N
A02878,N
A01673,N
A01086,N
A03922,N
A01283,N
A02952,N
A08528,N
A08009,N
A00578,N
A08354,N
A00403,N
A06487,N
A00006,N
A00896,N
A02052,N
A03533,N
A02097,N
A01211,N
A08316,N
A04333,N
A06927,N
A00051,N
A07541,N
A01894,N
A00990,N
A03480,N
A06159,N
A05042,N
A05709,N
A06107,N
A01538,N
A05710,N
A00429,N
A06433,N
A04080,N
A07216,N
A02956,N
A06723,N
A04066,N
A04689,N
A02339,N
A07931,N
A08438,N
A00173,O
A00057,N
A06257,N
A01628,N
A04530,N
A00079,N
A01573,N
A03649,N
A01514,N
A04179,N
A01141,N
A06365,N
A03824,N
A00376,N
A05250,N
A00909,N
A05203,N
A07433,N
A06380,N
A07596,N
A03053,N
A00351,N
A00361,N
A01426,N
A01456,N
A00830,N
A05041,N
A06319,N
A06414,N
A04439,N
A01381,N
A03359,N
A01940,N
A00458,N
A07953,N
A02050,N
A00531,N
A02040,N
A02655,N
A05155,N
A08280,N
A02381,N
A07151,N
A05278,N
A04879,N
A04291,N
A03041,N
A00284,N
A05446,N
A03094,N
A01066,N
A03681,N
A01726,O
A08370,N
A01948,N
A03453,N
A04142,N
A01360,N
A01110,N
A05130,N
A03235,N
A01243,N
A03124,N
A06088,N
A00304,N
A02082,N
A04042,N
A03925,N
A06883,N
A01056,N
A00372,N
A08289,N
A00667,N
A05411,N
A03143,N
A07209,N
A00590,O
A07010,N
A02960,O
A06538,N
A04538,~
A06265,O
A01858,N
A02931,N
A04148,N
A03286,O
A06615,N
A07769,N
A01423,N
A06959,N
A07991,N
A04754,N
A07509,N
A06568,N
A05552,N
A01548,N
A07470,N
A08368,N
A06641,N
A03151,N
A04730,N
A02384,N
A02581,N
A01022,N
A05581,N
A00289,N
A07184,N
A05722,N
A05555,N
A00845,N
A05179,N
A02575,N
A02443,N
A08188,N
A05480,N
A07077,N
A07935,N
A06204,N
A07082,N
A06065,N
A05806,N
A02346,N
A00496,N
A02794,N
A02260,N
A04795,N
A02373,N
A08300,N
A05143,N
A02085,N
A03720,N
A06314,N
A03941,N
A01841,O
A05152,N
A03394,N
A07847,N
A03336,N
A08212,O
A01194,N
A06553,N
A01782,N
A00945,N
A00683,N
A01733,N
A00760,N
A06506,N
A03164,N
A03803,N
A02122,O
A06497,N
A06328,N
A01990,N
A02132,N
A02485,N
A08306,N
A05813,N
A07186,N
A02966,N
A02958,N
A06570,N
A05424,N
A07188,N
A05976,N
A05990,N
A00583,O
A02904,N
A02239,O
A04204,N
A05791,N
A01748,A
A06470,N
A01351,N
A00512,N
A07906,N
A02404,N
A05249,N
A07373,N
A05084,N
A01349,N
A04610,N
A00513,N
A03129,N
A00594,N
A05534,N
A04649,N
A01847,N
A07127,N
A05441,N
A00236,N
A03062,N
A05423,N
A03168,N
A08272,N
A00955,N
A08006,N
A01815,N
A07759,N
A00449,N
A00825,N
A07332,N
A05786,N
A08199,N
A06293,N
A00566,N
A03025,N
A05417,N
A07644,N
A00953,N
A02873,N
A03712,N
A00112,N
A04691,N
A02925,N
A04008,N
A06243,N
A03795,N
A05544,N
A04595,N
A00838,N
A00089,N
A02579,N
A08261,N
A05141,N
A02543,N
A06586,N
A00547,N
A02638,N
A08109,N
A07958,N
A06471,N
A04793,N
A04926,N
A07085,N
A01082,N
A04577,N
A06803,N
A05034,N
A06849,N
A06806,N
A03432,N
A03260,N
A02169,N
A03320,N
A07323,N
A04477,N
A02227,N
A04100,N
A01090,N
A00134,N
A06334,N
A00269,N
A06284,N
A02742,N
A03543,N
A04791,N
A00790,N
A06061,N
A08323,N
A04273,N
A04629,N
A04698,N
A06928,N
A03859,N
A06382,N
A01574,N
A01003,N
A04143,N
A00157,N
A01889,N
A03477,N
A03244,N
A07442,N
A01575,N
A02382,N
A00408,N
A02115,N
A06787,N
A02001,N
A00355,N
A05334,N
A04827,~
A00206,N
A07110,N
A01348,N
A02503,N
A03854,N
A02987,N
A04193,N
A04397,N
A02515,N
A00160,N
A00105,N
A00207,N
A02714,N
A02076,N
A03170,N
A03227,N
A03995,N
A01389,N
A08502,N
A01745,O
A06876,N
A02288,N
A07298,N
A07837,N
A05573,N
A01513,N
A02285,N
A08475,N
A02803,N
A00824,N
A04087,N
A00794,N
A05611,N
A03024,N
A00421,O
A00677,N
A05204,N
A07403,N
A05914,N
A06961,N
A03201,N
A02507,N
A05218,N
A05579,N
A04984,N
A06719,N
A02765,N
A05110,N
A05469,N
A00753,N
A01480,N
A02815,N
A01964,N
A03618,N
A00072,N
A01520,N
A06263,N
A05338,N
A00084,N
A01579,N
